GSM,234,15,135,7006,0,-1.9118,52.4764,1000,24,1,1352973989,1771685768,0
GSM,234,15,135,6698,0,-1.8192,52.5179,1315,31,1,1353325907,1771101067,0
UMTS,234,10,22028,1855802,86,-0.3961,51.4034,4667,20,1,1361389909,1756576141,0
UMTS,234,10,22028,1865800,137,-0.4375,51.4922,1409,12,1,1364600202,1768776319,0
UMTS,234,20,20,6888058,246,-0.4069,53.833,7407,29,1,1365336859,1735334585,0
UMTS,234,10,21019,1279441,283,-0.316,51.4019,2814,50,1,1365727642,1768776317,0
UMTS,234,20,1020,6560014,369,-1.8868,52.8981,921,32,1,1366415656,1756755243,0
GSM,234,30,2011,58847,0,-1.4894,52.4581,1063,50,1,1366486298,1757871793,0
GSM,234,30,2126,58882,0,-1.7104,52.4588,1480,23,1,1367315643,1741289582,0
UMTS,234,10,22028,1860716,103,-0.3874,51.4736,3008,24,1,1367849751,1756722845,0
UMTS,234,20,45,8954273,371,-1.5272,52.4693,1770,30,1,1369481432,1764704585,0
GSM,234,15,57,60132,0,-2.7198,54.2241,4983,32,1,1371856263,1752583625,0
GSM,234,15,57,60131,0,-2.701,54.2673,4582,50,1,1371856325,1737815042,0
UMTS,234,20,129,15142256,0,-3.9509,56.1038,9785,30,1,1371900170,1750975921,0
UMTS,234,20,20,6901080,246,-0.4214,53.8299,2377,36,1,1371987370,1735334583,0
UMTS,234,20,20,6889423,246,-0.4162,53.8336,3776,32,1,1371990763,1735334583,0
GSM,234,30,2266,34819,0,-1.5254,52.7072,1994,50,1,1372235500,1768981585,0
GSM,234,30,2266,34818,0,-1.5078,52.7144,1489,50,1,1372235800,1768981585,0
GSM,234,30,2160,18005,0,0.4836,51.4915,5020,16,1,1373199378,1739538603,0
UMTS,234,20,56,7946530,256,-1.6305,54.9455,2625,19,1,1374529988,1742277062,0
UMTS,234,10,22028,1867947,286,-0.3778,51.4329,1000,22,1,1374925632,1768776316,0
GSM,234,10,61209,13829,0,-4.1265,53.1164,1048,21,1,1374975991,1771814881,0
UMTS,234,10,22020,1349897,23,-0.4187,51.6746,11822,50,1,1375298112,1739530925,0
UMTS,234,10,22028,1863255,209,-0.4957,51.4858,10607,14,1,1376550180,1756722853,0
GSM,234,30,2274,45454,0,-2.0074,52.5969,3371,42,1,1376678461,1770619563,0
UMTS,234,20,36,12855632,308,-4.1871,57.4754,3298,24,1,1376956000,1734616681,0
UMTS,234,20,130,13383450,410,-1.9759,50.7215,947,50,1,1377030433,1743536818,0
UMTS,234,20,130,13397999,469,-1.9315,50.7211,1601,50,1,1377257208,1743536818,0
GSM,234,15,135,32302,0,-1.8738,52.5045,1000,24,1,1377598876,1771101067,0
UMTS,234,20,20,6889488,373,-0.4326,53.8087,21642,50,1,1377856040,1735334582,0
GSM,234,30,2063,8836,0,-2.5951,53.3365,3387,24,1,1379078607,1738323722,0
GSM,234,30,2059,34559,0,-1.488,55.0114,1232,50,1,1380382613,1745276892,0
UMTS,234,10,21019,1259441,315,-0.3089,51.4102,1131,19,1,1381317698,1768776318,0
GSM,234,10,21843,17788,0,-1.0953,53.9599,1000,15,1,1382691854,1764565862,0
GSM,234,15,58,13553,0,-2.3698,53.4889,2258,50,1,1387368647,1737647582,0
GSM,234,10,21562,16598,0,1.1376,51.0969,1828,27,1,1387776969,1741731122,0
GSM,234,15,928,1886,0,-1.5339,54.9878,6348,30,1,1387824330,1767375663,0
GSM,234,10,21562,22157,0,0.9781,51.1067,5035,47,1,1387787022,1737737222,0
UMTS,234,20,45,8954271,373,-1.4872,52.4571,761,50,1,1391385380,1764704653,0
UMTS,234,20,45,8939387,151,-1.5616,52.4474,7772,32,1,1391385380,1764704595,0
UMTS,234,10,22020,1341515,0,-0.289,51.6643,2100,39,1,1391444813,1770162061,0
GSM,234,15,57,465,0,-2.7497,54.1369,11366,50,1,1391618001,1752583625,0
GSM,234,15,135,11102,0,-1.721,52.447,1873,50,1,1391618552,1758550791,0
GSM,234,15,135,32301,0,-1.8594,52.5094,931,50,1,1391618772,1771101067,0
GSM,234,15,57,7863,0,-3.0363,54.2468,3066,28,1,1391621565,1780266121,0
GSM,234,15,57,466,0,-2.7304,54.2054,3344,50,1,1391621814,1752583625,0
GSM,234,15,710,21406,0,0.237,51.581,12205,50,1,1391629260,1742687642,0
GSM,234,15,907,18110,0,-1.3899,53.9126,1541,49,1,1391648439,1737468782,0
GSM,234,15,928,32595,0,-1.615,54.9243,5516,50,1,1392045498,1759954981,0
GSM,234,15,922,19174,0,-1.4138,52.4369,1946,41,1,1392045593,1758550799,0
GSM,234,15,922,19169,0,-1.4203,52.4386,2162,50,1,1392051041,1758550798,0
GSM,234,15,922,15484,0,-1.4384,52.4274,1928,50,1,1392059411,1777640101,0
GSM,234,15,55,25607,0,-4.4355,55.8611,1249,50,1,1392060680,1756319678,0
GSM,234,15,98,30395,0,-2.8918,53.4684,14255,48,1,1392065392,1758287581,0
GSM,234,15,941,35968,0,-1.5984,54.9802,2332,50,1,1392068127,1767582483,0
GSM,234,15,922,15483,0,-1.4215,52.4383,3081,50,1,1392077518,1758550799,0
GSM,234,15,58,7771,0,-2.2197,53.473,579,42,1,1392078575,1734902466,0
GSM,234,15,55,25603,0,-4.4217,55.8617,1239,42,1,1392087489,1756319678,0
GSM,234,15,135,7003,0,-1.9073,52.4798,500,29,1,1392092650,1771685768,0
GSM,234,15,922,15485,0,-1.468,52.444,2934,27,1,1392099590,1758550838,0
GSM,234,15,941,27470,0,-1.5914,54.9641,2373,33,1,1392103455,1766435766,0
GSM,234,15,907,12462,0,-1.1014,53.9249,3769,33,1,1392123170,1771225214,0
GSM,234,15,163,33701,0,-2.0075,52.526,2263,50,1,1392210126,1748626564,0
GSM,234,15,921,21182,0,-1.1386,52.6352,1000,8,1,1392234648,1762037478,0
GSM,234,15,163,23259,0,-2.0796,52.469,2347,26,1,1392237639,1771685771,0
GSM,234,15,55,14739,0,-4.4255,55.8602,1523,29,1,1392238800,1756319678,0
GSM,234,15,921,21109,0,-1.1515,52.6253,1513,30,1,1392241831,1762037478,0
GSM,234,15,58,7773,0,-2.2273,53.4747,533,42,1,1392506683,1734902466,0
GSM,234,15,57,21856,0,-3.0455,53.7718,4451,7,1,1392531057,1773615301,0
GSM,234,15,710,10128,0,0.2391,51.5949,8382,11,1,1392534292,1738235941,0
GSM,234,15,135,11101,0,-1.711,52.4533,925,33,1,1392539350,1779179645,0
GSM,234,15,163,23014,0,-1.9711,52.5991,4008,12,1,1392845740,1753365484,0
GSM,234,15,139,2242,0,-0.4533,51.4963,1520,39,1,1392848313,1751652009,0
GSM,234,15,941,35505,0,-1.6081,54.9852,933,36,1,1392858408,1771225202,0
LTE,234,20,2136,213248,0,-2.5651,51.4514,1992,31,1,1392938688,1754147822,0
LTE,234,20,2136,213249,0,-2.5538,51.4483,1833,33,1,1392938708,1762880522,0
LTE,234,20,2137,230912,0,-2.5585,51.4417,1695,50,1,1392940532,1759194743,0
GSM,234,15,55,24202,0,-4.444,55.8611,1238,50,1,1393182295,1756319678,0
GSM,234,15,928,32802,0,-1.6067,54.9352,3714,3,1,1393195083,1763339102,0
GSM,234,15,907,12463,0,-1.1379,53.9057,6507,35,1,1393287332,1771225214,0
GSM,234,15,98,57923,0,-2.9826,53.395,1479,50,1,1393298371,1776102865,0
GSM,234,15,98,37853,0,-3.1549,53.3319,10018,6,1,1393417501,1750425303,0
GSM,234,15,55,1149,0,-4.4575,55.9231,1544,50,1,1393418071,1756319674,0
GSM,234,30,2126,58473,0,-1.6717,52.5786,1193,23,1,1393564638,1736958121,0
GSM,234,15,58,20743,0,-2.279,53.4687,1000,7,1,1393898740,1772626865,0
GSM,234,30,2059,27450,0,-1.4844,55.0101,2737,48,1,1393930520,1745276891,0
GSM,234,30,2181,30033,0,-1.6195,54.9309,4141,50,1,1393930522,1772421422,0
GSM,234,15,58,24049,0,-2.2098,53.4328,1112,14,1,1394089351,1734902468,0
GSM,234,15,37,8111,0,-0.9621,51.4479,2360,31,1,1394130532,1770949685,0
GSM,234,15,55,24203,0,-4.4709,55.8736,2721,50,1,1394161779,1756319677,0
GSM,234,30,2196,2860,0,-2.8892,51.3074,4367,44,1,1394203218,1756161265,0
GSM,234,30,2110,9878,0,-1.3062,53.7749,22454,27,1,1394742603,1740668282,0
LTE,234,20,1062,99584,0,-0.2162,51.4635,611,47,1,1394749736,1753550276,0
LTE,234,20,3080,221184,0,-2.9842,53.4129,1947,32,1,1394808391,1758873362,0
GSM,234,30,2039,25725,0,0.8844,51.1523,4893,25,1,1394957457,1741426081,0
GSM,234,30,2189,10065,0,-0.1941,51.259,2036,49,1,1394961596,1739310601,0
GSM,234,15,917,2387,0,-0.5116,50.8457,5771,49,1,1395312314,1760818270,0
GSM,234,15,928,20231,0,-1.5902,54.9148,6169,31,1,1395314855,1763339102,0
GSM,234,15,135,21441,0,-1.9094,52.482,1000,10,1,1395315783,1771685772,0
GSM,234,15,58,25510,0,-2.1968,53.4534,1158,27,1,1395335689,1734902464,0
GSM,234,30,2274,2780,0,-2.0159,52.5932,1243,37,1,1395341382,1770619563,0
GSM,234,10,21470,32996,0,-1.3743,51.3906,14545,27,1,1395853561,1740066242,0
LTE,234,20,3003,249345,0,-2.2387,53.4847,1000,17,1,1395870504,1761506132,0
LTE,234,20,1157,132609,0,-0.0272,51.5821,1751,26,1,1397418689,1754742003,0
GSM,234,15,55,48932,0,-4.4826,55.8966,1414,40,1,1397593512,1756319676,0
GSM,234,15,55,48933,0,-4.4874,55.9107,2914,50,1,1397649754,1756319675,0
GSM,234,15,55,14639,0,-4.3034,55.8428,1995,50,1,1397787210,1752252001,0
GSM,234,15,303,4310,0,-1.2996,51.4659,17746,49,1,1397867378,1740177182,0
GSM,234,15,927,18079,0,0.8409,51.0014,9307,43,1,1397915113,1736968404,0
GSM,234,15,940,18735,0,-1.5208,53.3749,1000,2,1,1396574030,1766912102,0
UMTS,234,10,21610,40007424,96,0.1145,50.7748,1038,15,1,1458599554,1747831744,0
UMTS,234,10,21012,805839,194,-0.163,51.5658,1000,21,1,1458812962,1745158983,0
UMTS,234,10,22020,1329271,0,-0.3946,51.6544,1000,14,1,1450931268,1769642126,0
UMTS,234,10,22028,1857295,233,-0.4537,51.4316,1000,12,1,1458908598,1756570922,0
UMTS,234,10,22028,1863898,200,-0.3951,51.4725,3538,21,1,1458908599,1756722845,0
UMTS,234,10,22028,1869313,117,-0.4036,51.4426,2262,7,1,1458908600,1756576141,0
UMTS,234,10,22028,1867237,281,-0.5027,51.4774,726,48,1,1458908600,1768776320,0
LTE,234,20,1078,194818,0,-0.0952,51.4613,1000,22,1,1458956793,1737120243,0
GSM,234,10,21579,35577,0,0.6228,51.2601,3879,27,1,1471782371,1741721281,0
UMTS,234,10,22936,61367752,409,-0.8461,53.7416,2605,32,1,1472713625,1777672448,0
LTE,234,20,2274,1953794,0,-1.7217,52.5189,727,27,1,1475921219,1772526689,0
LTE,234,20,1323,1831938,0,-0.2705,51.9861,1683,26,1,1477750156,1747687718,0
GSM,234,15,894,22837,0,0.1002,52.2547,4997,50,1,1489117627,1777994283,0
GSM,234,15,55,48931,0,-4.477,55.9018,1614,40,1,1398346057,1756319675,0
GSM,234,15,941,21267,0,-1.5873,54.9737,8360,5,1,1398512832,1745171404,0
GSM,234,15,941,17576,0,-1.5081,54.9953,2719,19,1,1398618236,1752360601,0
LTE,234,20,1103,211713,0,-0.0112,51.52,5135,26,1,1398689064,1754531105,0
GSM,234,10,21425,19883,0,-1.875,52.4526,1000,22,1,1398785949,1734372482,0
GSM,234,10,21425,29883,0,-1.8828,52.4487,896,50,1,1398786058,1734372482,0
GSM,234,30,2121,30076,0,-1.8648,52.5123,1141,32,1,1399017794,1739543041,0
GSM,234,30,2024,20051,0,-0.3955,51.8739,1655,50,1,1399465189,1768332909,0
GSM,234,15,303,490,0,-1.6057,51.5075,2136,50,1,1399562669,1734438006,0
LTE,234,20,1334,288770,0,0.1197,52.2348,1026,50,1,1399620217,1746373510,0
LTE,234,20,1046,82178,0,-0.1379,51.5002,500,50,1,1399793159,1746983766,0
GSM,234,15,58,25508,0,-2.1997,53.4369,1242,37,1,1400073012,1734902468,0
GSM,234,30,2121,4361,0,-1.9314,52.5487,1679,27,1,1400142650,1741290482,0
GSM,234,15,941,39882,0,-1.5236,55.0017,6221,6,1,1400152801,1742277061,0
GSM,234,15,941,23561,0,-1.6281,54.982,1141,21,1,1400160374,1766435764,0
GSM,234,15,941,19741,0,-1.5612,54.996,1000,24,1,1400194242,1775589961,0
GSM,234,15,921,17374,0,-1.1409,52.6444,2781,17,1,1400226485,1762037475,0
GSM,234,15,903,1136,0,0.1353,51.0647,10857,48,1,1400228287,1764154862,0
GSM,234,30,2121,30075,0,-1.8676,52.5151,1776,28,1,1400484202,1739447582,0
LTE,234,20,1115,155650,0,-0.3328,51.4727,2289,12,1,1400514621,1753550256,0
GSM,234,10,21562,35548,0,1.1417,51.0958,1566,27,1,1400923859,1741732441,0
LTE,234,10,4112,128501624,0,-0.0631,51.5349,1125,18,1,1401119318,1750530062,0
LTE,234,20,1103,211714,0,-0.0189,51.524,1552,49,1,1401209335,1746233822,0
LTE,234,10,4112,128098178,0,-0.0744,51.53,8027,19,1,1401283065,1750841821,0
LTE,234,10,4112,128098168,0,-0.0679,51.5301,1101,7,1,1401283065,1743701942,0
LTE,234,10,4096,128008046,0,-0.4922,51.469,2714,27,1,1401363291,1763206296,0
LTE,234,20,1022,111105,0,-0.1271,51.5,1727,33,1,1401480389,1750009866,0
LTE,234,20,1054,142850,0,-0.0744,51.5166,5225,23,1,1401496234,1778536864,0
LTE,234,20,1055,124160,0,-0.0888,51.5109,1000,12,1,1401597707,1746983765,0
LTE,234,20,1055,124161,0,-0.0887,51.509,1152,30,1,1401597767,1750009865,0
LTE,234,20,1085,171778,0,0.0611,51.5077,1730,50,1,1401625253,1752432125,0
GSM,234,10,21562,37741,0,0.8669,51.1609,4387,27,1,1401871360,1741724041,0
GSM,234,10,21562,27880,0,0.9002,51.1481,2552,27,1,1401901187,1739465522,0
LTE,234,20,1103,143873,0,-0.0328,51.5219,1074,29,1,1401971757,1751768463,0
LTE,234,20,1056,92416,0,-0.0306,51.5172,1040,41,1,1401972057,1751768463,0
LTE,234,20,1085,130306,0,0.0409,51.5021,5608,50,1,1401972627,1752432128,0
LTE,234,20,1085,171777,0,0.064,51.5001,2877,24,1,1401953148,1752432125,0
LTE,234,20,1085,130305,0,0.0567,51.4965,1062,25,1,1401978098,1752432124,0
LTE,234,10,4320,128553858,0,-0.1811,51.5123,5259,29,1,1401989468,1762274164,0
UMTS,234,10,21090,5933713,58,-0.1888,51.5157,3000,22,1,1401989717,1748044202,0
LTE,234,20,1006,84738,0,-0.1385,51.5416,2328,27,1,1402050234,1746146342,0
LTE,234,10,4112,128534894,0,-0.0327,51.5473,2294,31,1,1402409318,1747575363,0
LTE,234,10,4112,128641400,0,-0.0293,51.552,2179,29,1,1402409367,1747575363,0
GSM,234,15,928,24722,0,-1.5854,54.9165,6089,12,1,1402423953,1763339102,0
GSM,234,15,941,55213,0,-1.6293,54.9861,1215,28,1,1402424907,1766435764,0
GSM,234,15,303,25389,0,-1.3161,51.4077,1000,13,1,1402425254,1770949689,0
GSM,234,15,37,19948,0,-0.9479,51.4546,2700,14,1,1402434168,1753906627,0
GSM,234,15,303,9835,0,-1.3126,51.6232,12426,40,1,1402436197,1754147835,0
GSM,234,15,941,35610,0,-1.6082,54.9795,1351,50,1,1402436329,1767582484,0
GSM,234,15,917,18052,0,-0.1369,50.824,950,25,1,1402439493,1754056922,0
GSM,234,15,941,23529,0,-1.6119,54.9818,1000,19,1,1402442004,1767582483,0
GSM,234,15,941,19317,0,-1.5819,55.0272,2218,8,1,1402443772,1767375662,0
GSM,234,15,928,33074,0,-1.5778,54.9089,7040,8,1,1402447282,1779060541,0
LTE,234,20,3100,224257,0,-3.0486,53.821,1000,11,1,1402607176,1766102719,0
LTE,234,20,1109,124673,0,-0.2828,51.5361,1463,29,1,1402995705,1742221864,0
LTE,234,20,1085,130304,0,0.0435,51.5031,500,25,1,1403433355,1747096262,0
LTE,234,20,1037,139008,0,-0.0682,51.5703,5266,14,1,1403453335,1752432132,0
LTE,234,20,1121,264961,0,-0.396,51.4694,1520,15,1,1403460251,1756584663,0
GSM,234,15,303,10648,0,-1.4693,51.4535,4075,50,1,1403522732,1736614867,0
GSM,234,15,58,36687,0,-2.1984,53.4519,1064,50,1,1403523923,1734902467,0
GSM,234,15,303,10473,0,-1.3497,51.3605,2755,28,1,1403532875,1738778763,0
LTE,234,20,1105,176130,0,-0.3047,51.5631,1079,27,1,1403880925,1744229641,0
LTE,234,20,1055,124416,0,-0.0804,51.5092,1000,22,1,1404180030,1750009865,0
LTE,234,20,1046,161025,0,-0.1397,51.4931,6163,40,1,1404204401,1743156722,0
LTE,234,20,1103,143874,0,-0.0372,51.5262,2338,37,1,1404220868,1751768463,0
GSM,234,15,940,18566,0,-1.493,53.3592,2835,13,1,1404215048,1734622021,0
GSM,234,10,21562,15548,0,1.1636,51.0963,2855,22,1,1404236653,1740104341,0
LTE,234,20,1052,92161,0,-0.0677,51.5261,1000,10,1,1404551770,1750548362,0
LTE,234,20,1023,197122,0,-0.2104,51.533,1021,26,1,1404569023,1744453744,0
LTE,234,20,1065,132353,0,0.0031,51.5068,3849,24,1,1404985535,1752432129,0
GSM,234,30,2126,30969,0,-1.5502,52.4711,1755,27,1,1405065802,1740577081,0
LTE,234,20,1289,301825,0,-0.1862,51.6865,1240,27,1,1405084157,1756782317,0
GSM,234,15,941,3884,0,-1.5558,54.993,10816,16,1,1405191489,1766692081,0
UMTS,234,10,21722,47334019,198,-2.3061,53.4178,1000,8,1,1405266912,1748602441,0
LTE,234,20,1070,257026,0,0.0176,51.4868,7799,42,1,1405341719,1750009926,0
LTE,234,20,1289,288001,0,-0.2037,51.6851,902,33,1,1405437401,1756782318,0
GSM,234,15,922,15402,0,-1.4409,52.4388,1002,27,1,1405688969,1758550798,0
GSM,234,15,303,10137,0,-1.2121,51.3978,950,31,1,1405688976,1770949687,0
GSM,234,15,303,11643,0,-1.3031,51.4066,2522,16,1,1405688975,1770949689,0
GSM,234,15,303,22134,0,-1.1726,51.3971,1000,24,1,1405688982,1770949687,0
GSM,234,15,303,34051,0,-1.2878,51.4049,2347,20,1,1405689102,1770949689,0
GSM,234,15,303,22370,0,-1.1906,51.3967,3100,45,1,1405689344,1770949687,0
GSM,234,15,303,33889,0,-1.2762,51.4043,2633,19,1,1405689827,1770949689,0
GSM,234,15,303,3774,0,-1.3215,51.4025,1000,21,1,1405689949,1770949688,0
GSM,234,15,303,25391,0,-1.3198,51.4041,543,50,1,1405690327,1770949689,0
GSM,234,15,303,25366,0,-1.3118,51.4083,2829,42,1,1405690659,1770949689,0
GSM,234,15,163,8954,0,-2.0484,52.4701,1000,7,1,1405690804,1771685771,0
GSM,234,15,941,1832,0,-1.5307,54.9964,12403,50,1,1405690902,1767375663,0
GSM,234,15,303,11641,0,-1.2882,51.4059,5732,18,1,1405690907,1770949689,0
GSM,234,15,303,10156,0,-1.2302,51.3989,2714,23,1,1405691023,1770949687,0
GSM,234,15,922,15958,0,-1.4606,52.3767,6438,30,1,1405691163,1751873406,0
LTE,234,20,1161,126466,0,-0.0588,51.6,3456,23,1,1405793427,1752432132,0
LTE,234,20,1161,126464,0,-0.0506,51.6089,597,28,1,1405820203,1733620442,0
LTE,234,20,1327,275969,0,-0.4691,52.1495,3463,18,1,1405953907,1738943762,0
UMTS,234,10,21706,46289029,395,-1.287,51.4055,1000,22,1,1406056905,1756933623,0
LTE,234,20,2129,432641,0,-2.3664,51.3724,1659,50,1,1406150243,1754481558,0
LTE,234,20,1105,381697,0,-0.2905,51.5471,2391,50,1,1406391734,1744229641,0
LTE,234,20,1105,163585,0,-0.2969,51.5529,4479,29,1,1406391792,1744229641,0
LTE,234,20,1105,163584,0,-0.3061,51.5823,5017,50,1,1406391814,1744229641,0
UMTS,234,10,21722,47354019,422,-2.3355,53.4194,1492,41,1,1406395541,1757676124,0
LTE,234,20,1328,382209,0,-0.6989,52.0549,1131,31,1,1406499047,1750597204,0
GSM,234,15,135,6831,0,-1.6987,52.5638,2021,48,1,1406640028,1758395237,0
GSM,234,15,135,6833,0,-1.7929,52.5955,2138,35,1,1406640532,1771101063,0
GSM,234,15,135,6832,0,-1.7825,52.584,7547,49,1,1406643774,1771101063,0
LTE,234,20,1017,404738,0,-0.1332,51.5631,1143,18,1,1406775329,1735710726,0
LTE,234,20,1310,232704,0,-0.3816,51.88,1686,41,1,1407087277,1745262481,0
UMTS,234,10,21706,46303674,80,-1.2972,51.4877,5822,49,1,1407090607,1756420646,0
LTE,234,20,1163,126978,0,-0.1169,51.5934,4900,50,1,1407426824,1741393502,0
LTE,234,20,1345,143618,0,-0.0377,51.5351,2216,26,1,1407593420,1750530063,0
LTE,234,20,1345,143617,0,-0.0225,51.5344,1057,29,1,1407593420,1750471922,0
LTE,234,20,1084,101634,0,0.0333,51.5152,5620,27,1,1407621297,1751379242,0
UMTS,234,10,21019,1276571,290,-0.2383,51.4065,2664,18,1,1407671931,1754086761,0
UMTS,234,10,21019,1271571,289,-0.2318,51.4072,3120,30,1,1407672012,1760781011,0
GSM,234,15,941,19205,0,-1.5642,54.9954,1024,25,1,1407790721,1775589961,0
GSM,234,15,928,24404,0,-1.5978,54.9247,4980,5,1,1407800627,1763339102,0
GSM,234,30,2314,28276,0,-2.7522,53.288,3793,27,1,1407836493,1738700162,0
GSM,234,30,2314,18663,0,-2.6557,53.3209,1585,27,1,1407837326,1739740322,0
GSM,234,30,2314,28275,0,-2.7267,53.2994,3487,27,1,1407837620,1741295581,0
GSM,234,30,2063,8835,0,-2.5424,53.3437,3315,27,1,1407837632,1736780882,0
GSM,234,30,2314,22190,0,-2.7068,53.3088,1717,25,1,1407838291,1736722681,0
GSM,234,30,2183,36282,0,-1.2693,54.5548,5678,50,1,1407838294,1738424681,0
GSM,234,30,2182,34494,0,-1.3827,54.8018,2977,28,1,1407838523,1741453562,0
GSM,234,30,2314,18661,0,-2.6341,53.3285,1385,27,1,1407838883,1741295282,0
GSM,234,30,2183,17682,0,-1.1431,54.5809,2048,46,1,1407839132,1738424676,0
GSM,234,30,2063,2049,0,-2.5181,53.3478,3264,27,1,1407839186,1741294982,0
GSM,234,30,2181,30035,0,-1.5972,54.9056,7075,50,1,1407840333,1772421422,0
GSM,234,30,2183,17684,0,-1.1775,54.5676,1502,50,1,1407841888,1738424678,0
GSM,234,30,2063,25183,0,-2.4616,53.4374,9477,27,1,1407842132,1738167841,0
GSM,234,30,2183,49332,0,-1.2781,54.5307,2002,27,1,1407843974,1740591962,0
GSM,234,30,2183,53013,0,-1.3207,54.4707,2009,27,1,1407844333,1741700341,0
GSM,234,30,2183,49333,0,-1.3023,54.4918,3836,49,1,1407852145,1738576624,0
GSM,234,30,2088,22782,0,-2.3668,53.5162,1024,50,1,1407854857,1734362281,0
GSM,234,30,2183,53012,0,-1.3047,54.4876,1204,26,1,1407855122,1740750542,0
GSM,234,30,2147,42929,0,-2.6341,53.7068,1785,50,1,1407858759,1772233629,0
GSM,234,30,2048,18395,0,-1.491,53.8,2012,24,1,1407860774,1776102847,0
LTE,234,10,49840,198018,0,-2.1401,53.4706,1000,23,1,1407946254,1776616564,0
UMTS,234,10,21735,48185465,13,-2.1315,52.6043,57536,34,1,1408084004,1766129282,0
